0,4.44324303021,1485046487.0
0,9.26437141263,1485046628.0
0,9.96764561962,1485046664.0
0,11.293343948,1485046681.0
0,11.3139564126,1485046717.0
0,9.83397872435,1485046756.0
0,6.95315063645,1485046799.0
0,5.17886803021,1485046835.0
0,3.89350641263,1485046874.0
0,5.93692147784,1485046910.0
0,8.66517141263,1485046948.0
0,9.82373803021,1485046984.0
0,11.1163737243,1485047014.0
0,11.8830287243,1485047050.0
0,10.0700814126,1485047089.0
0,7.99321141263,1485047143.0
0,6.24894372435,1485047164.0
0,2.48349647784,1485047207.0
0,4.93729141263,1485047243.0
0,7.74925141263,1485047282.0
0,9.52038341301,1485047318.0
0,11.1298826206,1485047361.0
0,11.2728188008,1485047394.0
0,10.9598799485,1485047435.0
0,8.98305494855,1485047489.0
0,6.93182880078,1485047505.0
0,4.06284841301,1485047546.0
0,4.29698994855,1485047582.0
0,7.06674280091,1485047622.0
0,9.02317994855,1485047658.0
0,10.6597694731,1485047712.0
0,11.4360544731,1485047725.0
0,11.3736204786,1485047767.0
0,9.59421047861,1485047821.0
0,7.84431372435,1485047841.0
0,4.91925280091,1485047889.0
0,2.62564994855,1485047925.0
0,5.81658803021,1485047979.0
0,7.96480103046,1485047989.0
0,10.0227454786,1485048043.0
0,10.8371856371,1485048079.0
0,11.5344338008,1485048110.0
0,10.2021406371,1485048157.0
0,9.05670563708,1485048193.0
0,6.43258262064,1485048225.0
0,4.12685994855,1485048261.0
0,5.12552563708,1485048315.0
0,7.11111447313,1485048328.0
0,9.46099547861,1485048382.0
0,10.261893413,1485048404.0
0,11.8239119811,1485048458.0
0,10.8782104786,1485048490.0
0,9.71816947313,1485048526.0
0,7.61733137464,1485048566.0
0,5.60257547861,1485048602.0
0,2.63898880078,1485048642.0
0,6.47462547861,1485048696.0
0,8.28292547861,1485048713.0
0,10.0487994731,1485048764.0
0,11.0666099211,1485048788.0
0,11.8298144731,1485048839.0
0,10.8886167406,1485048862.0
0,8.77267262064,1485048916.0
0,7.19160492114,1485048931.0
0,4.18744637464,1485048985.0
0,5.39735762064,1485049039.0
0,7.38501698113,1485049052.0
0,9.58559637464,1485049094.0
0,10.3382344731,1485049130.0
0,11.7836717406,1485049168.0
0,11.7387675104,1485049204.0
0,9.40183262064,1485049258.0
0,8.15755698113,1485049274.0
0,4.98579992114,1485049317.0
0,4.81126093703,1485049371.0
0,6.49584698113,1485049389.0
0,8.95189762064,1485049443.0
0,10.1579219811,1485049479.0
0,11.2580063746,1485049506.0
0,11.8753963746,1485049542.0
0,10.2112006531,1485049596.0
0,8.87006174062,1485049613.0
0,5.85694174062,1485049656.0
0,3.33198137464,1485049710.0
0,5.76409593703,1485049731.0
0,8.49325992114,1485049785.0
0,9.8934106531,1485049821.0
0,11.1177119811,1485049852.0
0,11.7796313746,1485049888.0
0,10.6495869811,1485049926.0
0,8.63305674062,1485049980.0
0,6.75072371857,1485049996.0
0,3.6162556531,1485050047.0
0,4.52972198113,1485050083.0
0,7.88368730849,1485050114.0
0,9.47192134082,1485050150.0
0,10.6517078329,1485050190.0
0,11.9355543243,1485050244.0
0,11.0283478329,1485050258.0
0,9.23117134082,1485050312.0
0,7.50477751038,1485050348.0
0,4.72851275009,1485050379.0
0,3.16847646067,1485050415.0
0,6.42581230849,1485050469.0
0,8.7233415363,1485050481.0
0,9.97219751038,1485050535.0
0,11.3796327501,1485050570.0
0,11.5733264607,1485050603.0
0,9.9463515363,1485050644.0
0,8.51907805981,1485050680.0
0,5.3143177879,1485050720.0
0,3.0207727879,1485050756.0
0,6.20088269945,1485050788.0
0,8.89134443769,1485050842.0
0,9.99186149207,1485050878.0
0,11.3674675732,1485050909.0
0,11.9419676994,1485050945.0
0,10.3060275732,1485050999.0
0,9.00695769945,1485051012.0
0,6.09976769945,1485051066.0
0,4.45580257318,1485051102.0
0,4.65120405888,1485051130.0
0,7.69796123953,1485051184.0
0,9.33360103122,1485051203.0
0,10.7794568662,1485051254.0
0,11.3629421566,1485051290.0
0,11.2104671566,1485051320.0
0,9.98862243488,1485051356.0
0,7.92132007813,1485051398.0
0,5.80860507812,1485051431.0
0,3.29171045052,1485051472.0
0,6.51241045052,1485051526.0
0,8.68398631771,1485051541.0
0,10.455189594,1485051595.0
0,11.1749168245,1485051631.0
0,11.7158313177,1485051663.0
0,10.794379594,1485051699.0
0,8.60834416926,1485051730.0
0,5.60984682452,1485051784.0
0,3.19949416926,1485051820.0
0,5.90073459404,1485051851.0
0,8.05849739575,1485051887.0
0,9.62093066698,1485051925.0
0,10.8153523958,1485051961.0
0,11.9466539755,1485051994.0
0,10.2465141693,1485052048.0
0,9.14443959404,1485052084.0
0,6.28038863278,1485052116.0
0,4.07921182452,1485052152.0
0,5.4262366952,1485052206.0
0,6.72478682452,1485052220.0
0,9.46524496898,1485052263.0
0,10.353879969,1485052299.0
0,11.6303475744,1485052337.0
0,10.4827667918,1485052391.0
0,9.17394926536,1485052410.0
0,6.22979513,1485052461.0
0,4.13027506253,1485052484.0
0,5.3316650127,1485052524.0
0,7.15098911585,1485052560.0
0,9.72273094765,1485052599.0
0,10.8321070584,1485052653.0
0,11.7091859476,1485052689.0
0,11.0557422872,1485052723.0
0,9.48251594765,1485052759.0
0,6.91196292896,1485052790.0
0,4.65467594765,1485052826.0
0,4.76970356204,1485052880.0
0,6.7917922872,1485052893.0
0,9.12044292895,1485052947.0
0,10.551448562,1485053001.0
0,11.5236926243,1485053011.0
0,11.5038240224,1485053065.0
0,10.1852053793,1485053088.0
0,8.08243457343,1485053139.0
0,6.12213927747,1485053162.0
0,3.60431830755,1485053216.0
0,5.47330402238,1485053232.0
0,8.57195957343,1485053286.0
0,10.2822531345,1485053340.0
0,11.1708233076,1485053353.0
0,11.9749931345,1485053396.0
0,10.9589350926,1485053432.0
0,9.02707830755,1485053471.0
0,6.95234830755,1485053507.0
0,3.63586462356,1485053544.0
0,5.84755462356,1485053595.0
0,7.77354509257,1485053631.0
0,9.82313009257,1485053662.0
0,10.5363133076,1485053698.0
0,11.8486484896,1485053752.0
0,11.3435997146,1485053762.0
0,9.73124511947,1485053816.0
0,7.86719641755,1485053852.0
0,5.06430471457,1485053882.0
0,4.5042497325,1485053936.0
0,6.39915641755,1485053972.0
0,9.12781965942,1485054004.0
0,10.1731097325,1485054040.0
0,11.1119534896,1485054071.0
0,11.9778283524,1485054107.0
0,10.2715497325,1485054145.0
0,7.9903097325,1485054199.0
0,6.30629335238,1485054235.0
0,3.01550835238,1485054269.0
0,5.23617511947,1485054523.0
0,7.99254965942,1485054563.0
0,9.66884119832,1485054599.0
0,10.9806611983,1485054653.0
0,11.9413846594,1485054684.0
0,10.9445434985,1485054720.0
0,9.49817619832,1485054760.0
0,7.88167965411,1485054784.0
0,4.7444647325,1485054835.0
0,3.2020597325,1485054871.0
0,6.73704119832,1485054905.0
0,9.31299335238,1485054959.0
0,10.6849004868,1485054995.0
0,11.5734411983,1485055026.0
0,11.9111993492,1485055048.0
0,9.94369465942,1485055102.0
0,8.49444335238,1485055138.0
0,5.78734335238,1485055170.0
0,3.25564411203,1485055224.0
0,5.82460465411,1485055260.0
0,8.50655965411,1485055291.0
0,9.71876934919,1485055327.0
0,10.9695993492,1485055358.0
0,11.786219112,1485055394.0
0,10.7443643492,1485055433.0
0,8.80894411203,1485055484.0
0,6.74470434919,1485055509.0
0,3.91675240374,1485055563.0
0,4.21843434919,1485055578.0
0,7.30880411203,1485055632.0
0,9.30259740374,1485055668.0
0,10.5779004868,1485055700.0
0,11.8969584736,1485055754.0
0,11.2219127229,1485055790.0
0,9.45293240374,1485055821.0
0,7.69853048685,1485055857.0
0,5.12401369652,1485055888.0
0,2.94084307239,1485055924.0
0,6.60273928312,1485055978.0
0,8.29957660126,1485055991.0
0,10.3497371058,1485056045.0
0,11.4230892831,1485056099.0
0,11.956676118,1485056112.0
0,10.0524336965,1485056166.0
0,8.63181160126,1485056202.0
0,6.06934428312,1485056233.0
0,4.01405307239,1485056255.0
0,5.73472154051,1485056309.0
0,8.25200210583,1485056363.0
0,9.61391111798,1485056378.0
0,11.002771118,1485056421.0
0,11.5301036965,1485056457.0
0,10.7491680724,1485056495.0
0,9.62174428312,1485056531.0
0,6.95389111798,1485056585.0
0,4.20954210583,1485056616.0
0,4.07653724667,1485056652.0
0,6.94656160126,1485056686.0
0,8.88939724667,1485056722.0
0,10.528226118,1485056776.0
0,11.4140622467,1485056789.0
0,10.280521118,1485056868.0
0,7.93442224667,1485056907.0
0,5.16893928312,1485056958.0
0,2.83524998734,1485056994.0
0,6.16646654051,1485057025.0
0,7.94116710583,1485057050.0
0,9.99706654051,1485057104.0
0,10.7787015405,1485057125.0
0,11.7503671058,1485057179.0
0,10.8310625872,1485057215.0
0,8.98823433997,1485057249.0
0,6.13276154051,1485057303.0
0,4.20478530458,1485057319.0
0,5.00491258716,1485057370.0
0,7.04563530458,1485057406.0
0,9.47855024578,1485057437.0
0,10.5432045164,1485057473.0
0,11.51824934,1485057527.0
0,11.5393745164,1485057541.0
0,9.81827951638,1485057584.0
0,7.49382289349,1485057635.0
0,5.33793788116,1485057658.0
0,3.96537951638,1485057712.0
0,6.13140206972,1485057727.0
0,8.75206539895,1485057781.0
0,10.1800578935,1485057817.0
0,11.3798478702,1485057849.0
0,11.4185828935,1485057903.0
0,10.5963743072,1485057939.0
0,8.30961504895,1485057970.0
0,6.49470771849,1485058006.0
0,2.88595430722,1485058037.0
0,5.127097,1485058073.0
0,7.772137,1485058111.0
0,9.90552028275,1485058165.0
0,11.0968049437,1485058201.0
0,11.8782343072,1485058234.0
0,10.9694749437,1485058258.0
0,8.83910494366,1485058312.0
0,6.98797771849,1485058334.0
0,4.05791954578,1485058376.0
0,4.33064605247,1485058412.0
0,6.96730004895,1485058450.0
0,9.53792454578,1485058504.0
0,10.6122045458,1485058540.0
0,11.5639695458,1485058574.0
0,11.4683965248,1485058610.0
0,9.80321588083,1485058640.0
0,7.79144671216,1485058676.0
0,4.76227671216,1485058730.0
0,2.89920549051,1485058766.0
0,6.67981730548,1485058794.0
0,9.13065230548,1485058848.0
0,10.4855880662,1485058866.0
0,11.4733578831,1485058909.0
0,11.7076376138,1485058945.0
0,10.3609467236,1485058983.0
0,8.41364261376,1485059019.0
0,5.74873453402,1485059053.0
0,3.15448321044,1485059107.0
0,5.90277821044,1485059143.0
0,8.13693806624,1485059174.0
0,9.65901306624,1485059210.0
0,11.0928499666,1485059264.0
0,11.7536070742,1485059278.0
0,10.9256470344,1485059320.0
0,9.27598996661,1485059356.0
0,6.89709703442,1485059395.0
0,3.31848203442,1485059449.0
0,4.62923203442,1485059468.0
0,7.52170311103,1485059519.0
0,9.30051935507,1485059555.0
0,10.610793111,1485059586.0
0,11.6156062986,1485059622.0
0,11.4758293551,1485059676.0
0,10.1950393551,1485059690.0
0,7.64629935507,1485059733.0
0,4.76104435507,1485059784.0
0,3.34343629856,1485059807.0
0,6.54372311103,1485059861.0
0,8.430697047,1485059877.0
0,10.4373126445,1485059931.0
0,11.5321201724,1485059967.0
0,11.8778806025,1485059998.0
0,10.0963861868,1485060052.0
0,5.52460517238,1485060118.0
0,2.89282635427,1485060154.0
0,6.07117831093,1485060186.0
0,7.81514618683,1485060222.0
0,10.1508606747,1485060276.0
0,10.7624611868,1485060289.0
0,11.8922856747,1485060343.0
0,10.4883867745,1485060397.0
0,8.78692135427,1485060411.0
0,6.69039948636,1485060465.0
0,4.44692414812,1485060501.0
0,4.74725017238,1485060531.0
0,7.07212457176,1485060567.0
0,9.43521957176,1485060600.0
0,10.8861395718,1485060651.0
0,11.480528554,1485060687.0
0,11.1980772015,1485060719.0
0,10.078497297,1485060755.0
0,7.05581881015,1485060809.0
0,5.20286720153,1485060823.0
0,3.92900355396,1485060866.0
0,6.30657220153,1485060902.0
0,8.88310645335,1485060942.0
0,10.95857453,1485060984.0
0,11.595182225,1485061020.0
0,11.313277297,1485061058.0
0,10.2000847627,1485061094.0
0,7.784417297,1485061127.0
0,6.2865597627,1485061163.0
0,2.37663953,1485061217.0
0,5.11711729365,1485061231.0
0,7.95058884036,1485061285.0
0,10.3446468316,1485061339.0
0,11.1460768316,1485061353.0
0,11.8446896087,1485061396.0
0,11.02170453,1485061432.0
0,8.96648683161,1485061470.0
0,7.29835683161,1485061506.0
0,4.1512407452,1485061560.0
0,5.1682757452,1485061592.0
0,6.84187421191,1485061617.0
0,9.36222070654,1485061657.0
0,10.549802762,1485061693.0
0,11.9321614295,1485061747.0
0,11.4721971578,1485061761.0
0,9.52784449271,1485061815.0
0,7.58269276202,1485061851.0
0,4.93650142949,1485061882.0
0,4.43354807812,1485061936.0
0,6.61102449271,1485061972.0
0,8.90935807812,1485062003.0
0,10.0291664295,1485062039.0
0,11.6640832755,1485062070.0
0,12.1280122191,1485062106.0
0,10.1211432755,1485062160.0
0,8.07538251926,1485062173.0
0,5.81599827552,1485062227.0
0,2.50988394638,1485062281.0
0,5.14723807813,1485062295.0
0,8.17922350622,1485062337.0
0,9.47825894638,1485062373.0
0,11.3339522369,1485062415.0
0,12.2635783113,1485062451.0
0,11.0935622857,1485062482.0
0,8.44824508488,1485062536.0
0,7.30379723695,1485062572.0
0,3.94374853953,1485062603.0
0,3.50565728568,1485062639.0
0,7.10201018481,1485062693.0
0,8.52413223695,1485062707.0
0,10.2402372857,1485062750.0
0,11.3634784421,1485062786.0
0,11.4375672857,1485062824.0
0,9.57069344207,1485062878.0
0,8.08052518481,1485062894.0
0,5.60377880019,1485062948.0
0,2.72226880019,1485062984.0
0,5.75293344207,1485063015.0
0,7.61109880019,1485063051.0
0,9.50318223695,1485063089.0
0,11.1664972369,1485063143.0
0,12.0475669754,1485063162.0
0,10.6724883113,1485063213.0
0,9.1735469754,1485063249.0
0,6.8544597925,1485063278.0
0,4.5661269754,1485063314.0
0,4.5445983113,1485063368.0
0,6.38520223695,1485063379.0
0,9.35178890794,1485063433.0
0,10.9111328857,1485063487.0
0,11.4789997925,1485063502.0
0,11.0162247925,1485063545.0
0,10.0275920311,1485063581.0
0,7.84136183703,1485063619.0
0,5.64546759082,1485063655.0
0,2.70515079599,1485063693.0
0,6.77543079599,1485063744.0
0,8.01983676259,1485063780.0
0,10.155025796,1485063809.0
0,11.124980796,1485063845.0
0,11.681380796,1485063899.0
0,10.7016920311,1485063909.0
0,8.34961183703,1485063963.0
0,6.54480259082,1485063999.0
0,2.95158390794,1485064031.0
0,5.47024183703,1485064085.0
0,7.62775029614,1485064121.0
0,9.58745529614,1485064153.0
0,10.163050796,1485064189.0
0,11.554796837,1485064223.0
0,11.4075375311,1485064256.0
0,9.22847029614,1485064310.0
0,7.5711013781,1485064346.0
0,5.25154933714,1485064373.0
0,3.14445029614,1485064427.0
0,5.96871529614,1485064442.0
0,8.34760040814,1485064496.0
0,9.86605238605,1485064532.0
0,11.341582386,1485064565.0
0,12.121933263,1485064590.0
0,10.4250474759,1485064644.0
0,8.10429738605,1485064683.0
0,6.63037238605,1485064719.0
0,3.01870329296,1485064749.0
0,4.03306329296,1485064785.0
0,7.26285829296,1485064839.0
0,8.75370994271,1485064852.0
0,10.295238293,1485064906.0
0,11.3850083008,1485064942.0
0,11.4685256855,1485064973.0
0,9.19225073763,1485065016.0
0,7.72834068554,1485065052.0
0,4.85150478645,1485065092.0
0,2.03647568554,1485065125.0
0,6.67528758587,1485065168.0
